Category;Sub_Category;Part Number;Desc;price;Elig %
Software;Wireless;LIC-CT5508-50A;50 AP Adder License for the 5508 Controller;$21.495,00;100%
Software;Wireless;LIC-CT5508-5A;5 AP Adder License for the 5508 Controller;$2.495,00;100%
Software;Wireless;LIC-CT5508-UPG;Primary SKU for all upgrade options on the Cisco 5508 WC;$0,00;100%
Software;Wireless;LIC-CT5520-1A;Cisco 5520 Wireless Controller 1 AP Adder License;$200,00;100%
Software;Wireless;LIC-CT5520-50A;Cisco 5520 Wireless Controller 50 AP License;$0,00;100%
Software;Wireless;LIC-CT5520-DTLS-K9;Cisco 5520 Wireless Controller DTLS License;$0,00;100%
Software;Wireless;LIC-CT5520-UPG;Top Level SKU for 5520 AP Adder Licenses;$0,00;100%
Software;Wireless;LIC-CT7500-100A;100 AP Adder License for Cisco 7500 Wireless Controller;$10.495,00;100%
Software;Wireless;LIC-CT7500-1KA;1000 AP Adder License for Cisco 7500 Wireless Controller;$107.995,00;100%
Software;Wireless;LIC-CT7500-200A;200 AP Adder License for Cisco 7500 Wireless Controller;$20.995,00;100%
Software;Wireless;LIC-CT7500-500A;500 AP Adder License for Cisco 7500 Wireless Controller;$52.500,00;100%
Software;Wireless;LIC-CT7500-UPG;Top Level SKU for AP Upgrade Licenses (Paper Delivery);$0,00;100%
Software;Wireless;LIC-CT8500-1000A;1000 AP Adder License for Cisco 8500 Wireless Controller;$175.000,00;100%
Software;Wireless;LIC-CT8500-100A;100 AP Adder License for Cisco 8500 Wireless Controller;$17.500,00;100%
Software;Wireless;LIC-CT8500-1A;1 AP Adder License for Cisco 8500 Wireless Controller;$175,00;100%
Software;Wireless;LIC-CT8500-500A;500 AP Adder License for Cisco 8500 Wireless Controller;$87.500,00;100%
Software;Wireless;LIC-CT8500-UPG;Top Level SKU for 8510 AP Upgrade Licenses (Paper Delivery);$0,00;100%
Software;Wireless;LIC-CT8510-DTLS-K9;DTLS License for Cisco 8500 series controller;$0,00;100%
Software;Wireless;LIC-CT8540-1A;Cisco 8540 Wireless Controller 1 AP Adder License;$200,00;100%
Software;Wireless;LIC-CT8540-UPG;Top Level SKU for 8540 AP Adder Licenses;$0,00;100%
Software;Wireless;LIC-ENT-10YR;Meraki MR Enterprise Cloud Controller License, 10 Years;$900,00;100%
Software;Wireless;LIC-ENT-1YR;Meraki MR Enterprise Cloud Controller License, 1 Year;$150,00;100%
Software;Wireless;LIC-ENT-3YR;Meraki MR Enterprise Cloud Controller License, 3 Years;$300,00;100%
Software;Wireless;LIC-ENT-5YR;Meraki MR Enterprise Cloud Controller License, 5 Years;$450,00;100%
Software;Wireless;LIC-ENT-7YR;Meraki MR Enterprise Cloud Controller License, 7 Years;$630,00;100%
Software;Wireless;LIC-MS120-24-10YR;Meraki MS120-24 Enterprise License and Support, 10 Year;$540,00;100%
Software;Wireless;LIC-MS120-24-1YR;Meraki MS120-24 Enterprise License and Support, 1 Year;$90,00;100%
Software;Wireless;LIC-MS120-24-3YR;Meraki MS120-24 Enterprise License and Support, 3 Year;$185,00;100%
Software;Wireless;LIC-MS120-24-5YR;Meraki MS120-24 Enterprise License and Support, 5 Year;$275,00;100%
Software;Wireless;LIC-MS120-24-7YR;Meraki MS120-24 Enterprise License and Support, 7 Year;$380,00;100%
Software;Wireless;LIC-MS120-24P-10YR;Meraki MS120-24P Enterprise License and Support, 10 Year;$860,00;100%
Software;Wireless;LIC-MS120-24P-1YR;Meraki MS120-24P Enterprise License and Support, 1 Year;$145,00;100%
Software;Wireless;LIC-MS120-24P-3YR;Meraki MS120-24P Enterprise License and Support, 3 Year;$285,00;100%
Software;Wireless;LIC-MS120-24P-5YR;Meraki MS120-24P Enterprise License and Support, 5 Year;$430,00;100%
Software;Wireless;LIC-MS120-24P-7YR;Meraki MS120-24P Enterprise License and Support, 7 Year;$600,00;100%
Software;Wireless;LIC-MS120-48LP-10Y;Meraki MS120-48LP Enterprise License and Support, 10 Year;$1.330,00;100%
Software;Wireless;LIC-MS120-48LP-1YR;Meraki MS120-48LP Enterprise License and Support, 1 Year;$220,00;100%
Software;Wireless;LIC-MS120-48LP-3YR;Meraki MS120-48LP Enterprise License and Support, 3 Year;$445,00;100%
Software;Wireless;LIC-MS120-48LP-5YR;Meraki MS120-48LP Enterprise License and Support, 5 Year;$665,00;100%
Software;Wireless;LIC-MS120-48LP-7YR;Meraki MS120-48LP Enterprise License and Support, 7 Year;$930,00;100%
Software;Wireless;LIC-MS120-8-10YR;Meraki MS120-8 Enterprise License and Support, 10 Year;$240,00;100%
Software;Wireless;LIC-MS120-8-1YR;Meraki MS120-8 Enterprise License and Support, 1 Year;$40,00;100%
Software;Wireless;LIC-MS120-8-3YR;Meraki MS120-8 Enterprise License and Support, 3 Year;$80,00;100%
Software;Wireless;LIC-MS120-8-5YR;Meraki MS120-8 Enterprise License and Support, 5 Year;$115,00;100%
Software;Wireless;LIC-MS120-8-7YR;Meraki MS120-8 Enterprise License and Support, 7 Year;$165,00;100%
Software;Wireless;LIC-MS120-8FP-10YR;Meraki MS120-8FP Enterprise License and Support, 10 Year;$390,00;100%
Software;Wireless;LIC-MS120-8FP-1YR;Meraki MS120-8FP Enterprise License and Support, 1 Year;$65,00;100%
Software;Wireless;LIC-MS120-8FP-3YR;Meraki MS120-8FP Enterprise License and Support, 3 Year;$130,00;100%
Software;Wireless;LIC-MS120-8FP-5YR;Meraki MS120-8FP Enterprise License and Support, 5 Year;$195,00;100%
Software;Wireless;LIC-MS120-8FP-7YR;Meraki MS120-8FP Enterprise License and Support, 7 Year;$275,00;100%
Software;Wireless;LIC-MS120-8LP-10YR;Meraki MS120-8LP Enterprise License and Support, 10 Year;$300,00;100%
Software;Wireless;LIC-MS120-8LP-1YR;Meraki MS120-8LP Enterprise License and Support, 1 Year;$50,00;100%
Software;Wireless;LIC-MS120-8LP-3YR;Meraki MS120-8LP Enterprise License and Support, 3 Year;$100,00;100%
Software;Wireless;LIC-MS120-8LP-5YR;Meraki MS120-8LP Enterprise License and Support, 5 Year;$150,00;100%
Software;Wireless;LIC-MS120-8LP-7YR;Meraki MS120-8LP Enterprise License and Support, 7 Year;$210,00;100%
Software;Wireless;LIC-MS210-24-10YR;Meraki MS210-24 Enterprise License and Support,10 Year;$1.010,00;100%
Software;Wireless;LIC-MS210-24-1YR;Meraki MS210-24 Enterprise License and Support,1 Year;$170,00;100%
Software;Wireless;LIC-MS210-24-3YR;Meraki MS210-24 Enterprise License and Support,3 Year;$340,00;100%
Software;Wireless;LIC-MS210-24-5YR;Meraki MS210-24 Enterprise License and Support,5 Year;$505,00;100%
Software;Wireless;LIC-MS210-24-7YR;Meraki MS210-24 Enterprise License and Support,7 Year;$710,00;100%
Software;Wireless;LIC-MS210-24P-10YR;Meraki MS210-24P Enterprise License and Support,10 Year;$1.250,00;100%
Software;Wireless;LIC-MS210-24P-1YR;Meraki MS210-24P Enterprise License and Support,1 Year;$210,00;100%
Software;Wireless;LIC-MS210-24P-3YR;Meraki MS210-24P Enterprise License and Support,3 Year;$420,00;100%
Software;Wireless;LIC-MS210-24P-5YR;Meraki MS210-24P Enterprise License and Support,5 Year;$625,00;100%
Software;Wireless;LIC-MS210-24P-7YR;Meraki MS210-24P Enterprise License and Support,7 Year;$875,00;100%
Software;Wireless;LIC-MS210-48-10YR;Meraki MS210-48 Enterprise License and Support,10 Year;$1.540,00;100%
Software;Wireless;LIC-MS210-48-1YR;Meraki MS210-48 Enterprise License and Support,1 Year;$260,00;100%
Software;Wireless;LIC-MS210-48-3YR;Meraki MS210-48 Enterprise License and Support,3 Year;$515,00;100%
Software;Wireless;LIC-MS210-48-5YR;Meraki MS210-48 Enterprise License and Support,5 Year;$770,00;100%
Software;Wireless;LIC-MS210-48-7YR;Meraki MS210-48 Enterprise License and Support,7 Year;$1.080,00;100%
Software;Wireless;LIC-MS210-48FP-10Y;Meraki MS210-48FP Enterprise License and Support,10 Year;$2.230,00;100%
Software;Wireless;LIC-MS210-48FP-1YR;Meraki MS210-48FP Enterprise License and Support,1 Year;$370,00;100%
Software;Wireless;LIC-MS210-48FP-3YR;Meraki MS210-48FP Enterprise License and Support,3 Year;$745,00;100%
Software;Wireless;LIC-MS210-48FP-5YR;Meraki MS210-48FP Enterprise License and Support,5 Year;$1.115,00;100%
Software;Wireless;LIC-MS210-48FP-7YR;Meraki MS210-48FP Enterprise License and Support,7 Year;$1.560,00;100%
Software;Wireless;LIC-MS210-48LP-10Y;Meraki MS210-48LP Enterprise License and Support,10 Year;$1.940,00;100%
Software;Wireless;LIC-MS210-48LP-1YR;Meraki MS210-48LP Enterprise License and Support,1 Year;$325,00;100%
Software;Wireless;LIC-MS210-48LP-3YR;Meraki MS210-48LP Enterprise License and Support,3 Year;$650,00;100%
Software;Wireless;LIC-MS210-48LP-5YR;Meraki MS210-48LP Enterprise License and Support,5 Year;$970,00;100%
Software;Wireless;LIC-MS210-48LP-7YR;Meraki MS210-48LP Enterprise License and Support,7 Year;$1.360,00;100%
Software;Wireless;LIC-MS220-24-10YR;Meraki MS220-24 Enterprise License and Support, 10 Year;$600,00;100%
Software;Wireless;LIC-MS220-24-1YR;Meraki MS220-24 Enterprise License and Support, 1 Year;$120,00;100%
Software;Wireless;LIC-MS220-24-3YR;Meraki MS220-24 Enterprise License and Support, 3 Year;$240,00;100%
Software;Wireless;LIC-MS220-24-5YR;Meraki MS220-24 Enterprise License and Support, 5 Year;$360,00;100%
Software;Wireless;LIC-MS220-24-7YR;Meraki MS220-24 Enterprise License and Support, 7 Year;$480,00;100%
Software;Wireless;LIC-MS220-24P-10YR;Meraki MS220-24P Enterprise License and Support, 10 Year;$800,00;100%
Software;Wireless;LIC-MS220-24P-1YR;Meraki MS220-24P Enterprise License and Support, 1 Year;$160,00;100%
Software;Wireless;LIC-MS220-24P-3YR;Meraki MS220-24P Enterprise License and Support, 3 Year;$320,00;100%
Software;Wireless;LIC-MS220-24P-5YR;Meraki MS220-24P Enterprise License and Support, 5 Year;$480,00;100%
Software;Wireless;LIC-MS220-24P-7YR;Meraki MS220-24P Enterprise License and Support, 7 Year;$640,00;100%
Software;Wireless;LIC-MS220-48-10YR;Meraki MS220-48 Enterprise License and Support, 10 Year;$1.050,00;100%
Software;Wireless;LIC-MS220-48-1YR;Meraki MS220-48 Enterprise License and Support, 1 Year;$210,00;100%
Software;Wireless;LIC-MS220-48-3YR;Meraki MS220-48 Enterprise License and Support, 3 Year;$420,00;100%
Software;Wireless;LIC-MS220-48-5YR;Meraki MS220-48 Enterprise License and Support, 5 Year;$630,00;100%
Software;Wireless;LIC-MS220-48-7YR;Meraki MS220-48 Enterprise License and Support, 7 Year;$840,00;100%
Software;Wireless;LIC-MS220-48FP-10Y;Meraki MS220-48FP Enterprise License and Support, 10 Year;$1.650,00;100%
Software;Wireless;LIC-MS220-48FP-1YR;Meraki MS220-48FP Enterprise License and Support, 1 Year;$330,00;100%
Software;Wireless;LIC-MS220-48FP-3YR;Meraki MS220-48FP Enterprise License and Support, 3 Year;$660,00;100%
Software;Wireless;LIC-MS220-48FP-5YR;Meraki MS220-48FP Enterprise License and Support, 5 Year;$990,00;100%
Software;Wireless;LIC-MS220-48FP-7YR;Meraki MS220-48FP Enterprise License and Support, 7 Year;$1.320,00;100%
Software;Wireless;LIC-MS220-48LP-10Y;Meraki MS220-48LP Enterprise License and Support, 10 Year;$1.400,00;100%
Software;Wireless;LIC-MS220-48LP-1YR;Meraki MS220-48LP Enterprise License and Support, 1 Year;$280,00;100%
Software;Wireless;LIC-MS220-48LP-3YR;Meraki MS220-48LP Enterprise License and Support, 3 Year;$560,00;100%
Software;Wireless;LIC-MS220-48LP-5YR;Meraki MS220-48LP Enterprise License and Support, 5 Year;$840,00;100%
Software;Wireless;LIC-MS220-48LP-7YR;Meraki MS220-48LP Enterprise License and Support, 7 Year;$1.120,00;100%
Software;Wireless;LIC-MS220-8-10YR;Meraki MS220-8 Enterprise License and Support, 10 Year;$275,00;100%
Software;Wireless;LIC-MS220-8-1YR;Meraki MS220-8 Enterprise License and Support, 1 Year;$55,00;100%
Software;Wireless;LIC-MS220-8-3YR;Meraki MS220-8 Enterprise License and Support, 3 Year;$110,00;100%
Software;Wireless;LIC-MS220-8-5YR;Meraki MS220-8 Enterprise License and Support, 5 Year;$165,00;100%
Software;Wireless;LIC-MS220-8-7YR;Meraki MS220-8 Enterprise License and Support, 7 Year;$220,00;100%
Software;Wireless;LIC-MS220-8P-10YR;Meraki MS220-8P Enterprise License and Support, 10 Year;$350,00;100%
Software;Wireless;LIC-MS220-8P-1YR;Meraki MS220-8P Enterprise License and Support, 1 Year;$70,00;100%
Software;Wireless;LIC-MS220-8P-3YR;Meraki MS220-8P Enterprise License and Support, 3 Year;$140,00;100%
Software;Wireless;LIC-MS220-8P-5YR;Meraki MS220-8P Enterprise License and Support, 5 Year;$210,00;100%
Software;Wireless;LIC-MS220-8P-7YR;Meraki MS220-8P Enterprise License and Support, 7 Year;$280,00;100%
Software;Wireless;LIC-MS22-10YR;Meraki MS22 Enterprise License and Support, 10 Year;$1.200,00;100%
Software;Wireless;LIC-MS22-1YR;Meraki MS22 Enterprise License and Support, 1 Year;$200,00;100%
Software;Wireless;LIC-MS22-3YR;Meraki MS22 Enterprise License and Support, 3 Year;$400,00;100%
Software;Wireless;LIC-MS225-24-10YR;Meraki MS225-24 Enterprise License and Support, 10YR;$1.170,00;100%
Software;Wireless;LIC-MS225-24-1YR;Meraki MS225-24 Enterprise License and Support, 1YR;$250,00;100%
Software;Wireless;LIC-MS225-24-3YR;Meraki MS225-24 Enterprise License and Support, 3YR;$460,00;100%
Software;Wireless;LIC-MS225-24-5YR;Meraki MS225-24 Enterprise License and Support, 5YR;$710,00;100%
Software;Wireless;LIC-MS225-24-7YR;Meraki MS225-24 Enterprise License and Support, 7YR;$920,00;100%
Software;Wireless;LIC-MS225-24P-10YR;Meraki MS225-24P Enterprise License and Support, 10YR;$1.360,00;100%
Software;Wireless;LIC-MS225-24P-1YR;Meraki MS225-24P Enterprise License and Support, 1YR;$290,00;100%
Software;Wireless;LIC-MS225-24P-3YR;Meraki MS225-24P Enterprise License and Support, 3YR;$535,00;100%
Software;Wireless;LIC-MS225-24P-5YR;Meraki MS225-24P Enterprise License and Support, 5YR;$825,00;100%
Software;Wireless;LIC-MS225-24P-7YR;Meraki MS225-24P Enterprise License and Support, 7YR;$1.070,00;100%
Software;Wireless;LIC-MS225-48-10YR;Meraki MS225-48 Enterprise License and Support, 10YR;$1.600,00;100%
Software;Wireless;LIC-MS225-48-1YR;Meraki MS225-48 Enterprise License and Support, 1YR;$345,00;100%
Software;Wireless;LIC-MS225-48-3YR;Meraki MS225-48 Enterprise License and Support, 3YR;$630,00;100%
Software;Wireless;LIC-MS225-48-5YR;Meraki MS225-48 Enterprise License and Support, 5YR;$970,00;100%
Software;Wireless;LIC-MS225-48-7YR;Meraki MS225-48 Enterprise License and Support, 7YR;$1.260,00;100%
Software;Wireless;LIC-MS225-48FP-10Y;Meraki MS225-48FP Enterprise License and Support, 10YR;$2.175,00;100%
Software;Wireless;LIC-MS225-48FP-1YR;Meraki MS225-48FP Enterprise License and Support, 1YR;$465,00;100%
Software;Wireless;LIC-MS225-48FP-3YR;Meraki MS225-48FP Enterprise License and Support, 3YR;$855,00;100%
Software;Wireless;LIC-MS225-48FP-5YR;Meraki MS225-48FP Enterprise License and Support, 5YR;$1.320,00;100%
Software;Wireless;LIC-MS225-48FP-7YR;Meraki MS225-48FP Enterprise License and Support, 7YR;$1.710,00;100%
Software;Wireless;LIC-MS225-48LP-10Y;Meraki MS225-48LP Enterprise License and Support, 10YR;$1.935,00;100%
Software;Wireless;LIC-MS225-48LP-1YR;Meraki MS225-48LP Enterprise License and Support, 1YR;$415,00;100%
Software;Wireless;LIC-MS225-48LP-3YR;Meraki MS225-48LP Enterprise License and Support, 3YR;$760,00;100%
Software;Wireless;LIC-MS225-48LP-5YR;Meraki MS225-48LP Enterprise License and Support, 5YR;$1.175,00;100%
Software;Wireless;LIC-MS225-48LP-7YR;Meraki MS225-48LP Enterprise License and Support, 7YR;$1.520,00;100%
Software;Wireless;LIC-MS22-5YR;Meraki MS22 Enterprise License and Support, 5 Year;$600,00;100%
Software;Wireless;LIC-MS22-7YR;Meraki MS22 Enterprise License and Support, 7 Year;$800,00;100%
Software;Wireless;LIC-MS22P-10YR;Meraki MS22P Enterprise License and Support, 10 Year;$1.200,00;100%
Software;Wireless;LIC-MS22P-1YR;Meraki MS22P Enterprise License and Support, 1 Year;$200,00;100%
Software;Wireless;LIC-MS22P-3YR;Meraki MS22P Enterprise License and Support, 3 Year;$400,00;100%
Software;Wireless;LIC-MS22P-5YR;Meraki MS22P Enterprise License and Support, 5 Year;$600,00;100%
Software;Wireless;LIC-MS22P-7YR;Meraki MS22P Enterprise License and Support, 7 Year;$800,00;100%
Software;Wireless;LIC-MS250-24-10YR;Meraki MS250-24 Enterprise License and Support, 10YR;$1.675,00;100%
Software;Wireless;LIC-MS250-24-1YR;Meraki MS250-24 Enterprise License and Support, 1YR;$360,00;100%
Software;Wireless;LIC-MS250-24-3YR;Meraki MS250-24 Enterprise License and Support, 3YR;$655,00;100%
Software;Wireless;LIC-MS250-24-5YR;Meraki MS250-24 Enterprise License and Support, 5YR;$1.015,00;100%
Software;Wireless;LIC-MS250-24-7YR;Meraki MS250-24 Enterprise License and Support, 7YR;$1.315,00;100%
Software;Wireless;LIC-MS250-24P-10YR;Meraki MS250-24P Enterprise License and Support, 10YR;$1.815,00;100%
Software;Wireless;LIC-MS250-24P-1YR;Meraki MS250-24P Enterprise License and Support, 1YR;$390,00;100%
Software;Wireless;LIC-MS250-24P-3YR;Meraki MS250-24P Enterprise License and Support, 3YR;$715,00;100%
Software;Wireless;LIC-MS250-24P-5YR;Meraki MS250-24P Enterprise License and Support, 5YR;$1.105,00;100%
Software;Wireless;LIC-MS250-24P-7YR;Meraki MS250-24P Enterprise License and Support, 7YR;$1.425,00;100%
Software;Wireless;LIC-MS250-48-10YR;Meraki MS250-48 Enterprise License and Support, 10YR;$2.340,00;100%
Software;Wireless;LIC-MS250-48-1YR;Meraki MS250-48 Enterprise License and Support, 1YR;$500,00;100%
Software;Wireless;LIC-MS250-48-3YR;Meraki MS250-48 Enterprise License and Support, 3YR;$920,00;100%
Software;Wireless;LIC-MS250-48-5YR;Meraki MS250-48 Enterprise License and Support, 5YR;$1.420,00;100%
Software;Wireless;LIC-MS250-48-7YR;Meraki MS250-48 Enterprise License and Support, 7YR;$1.840,00;100%
Software;Wireless;LIC-MS250-48FP-10Y;Meraki MS250-48FP Enterprise License and Support, 10YR;$2.920,00;100%
Software;Wireless;LIC-MS250-48FP-1YR;Meraki MS250-48FP Enterprise License and Support, 1YR;$625,00;100%
Software;Wireless;LIC-MS250-48FP-3YR;Meraki MS250-48FP Enterprise License and Support, 3YR;$1.145,00;100%
Software;Wireless;LIC-MS250-48FP-5YR;Meraki MS250-48FP Enterprise License and Support, 5YR;$1.770,00;100%
Software;Wireless;LIC-MS250-48FP-7YR;Meraki MS250-48FP Enterprise License and Support, 7YR;$2.290,00;100%
Software;Wireless;LIC-MS250-48LP-10Y;Meraki MS250-48LP Enterprise License and Support, 10YR;$2.680,00;100%
Software;Wireless;LIC-MS250-48LP-1YR;Meraki MS250-48LP Enterprise License and Support, 1YR;$575,00;100%
Software;Wireless;LIC-MS250-48LP-3YR;Meraki MS250-48LP Enterprise License and Support, 3YR;$1.050,00;100%
Software;Wireless;LIC-MS250-48LP-5YR;Meraki MS250-48LP Enterprise License and Support, 5YR;$1.625,00;100%
Software;Wireless;LIC-MS250-48LP-7YR;Meraki MS250-48LP Enterprise License and Support, 7YR;$2.105,00;100%
Software;Wireless;LIC-MS320-24-10YR;Meraki MS320-24 Enterprise License and Support, 10 Year;$1.255,00;100%
Software;Wireless;LIC-MS320-24-1YR;Meraki MS320-24 Enterprise License and Support, 1 Year;$250,00;100%
Software;Wireless;LIC-MS320-24-3YR;Meraki MS320-24 Enterprise License and Support, 3 Year;$500,00;100%
Software;Wireless;LIC-MS320-24-5YR;Meraki MS320-24 Enterprise License and Support, 5 Year;$750,00;100%
Software;Wireless;LIC-MS320-24-7YR;Meraki MS320-24 Enterprise License and Support, 7 Year;$1.000,00;100%
Software;Wireless;LIC-MS320-24P-10YR;Meraki MS320-24P Enterprise License and Support, 10 Year;$1.380,00;100%
Software;Wireless;LIC-MS320-24P-1YR;Meraki MS320-24P Enterprise License and Support, 1 Year;$275,00;100%
Software;Wireless;LIC-MS320-24P-3YR;Meraki MS320-24P Enterprise License and Support, 3 Year;$550,00;100%
Software;Wireless;LIC-MS320-24P-5YR;Meraki MS320-24P Enterprise License and Support, 5 Year;$830,00;100%
Software;Wireless;LIC-MS320-24P-7YR;Meraki MS320-24P Enterprise License and Support, 7 Year;$1.105,00;100%
Software;Wireless;LIC-MS320-48-10YR;Meraki MS320-48 Enterprise License and Support, 10 Year;$1.850,00;100%
Software;Wireless;LIC-MS320-48-1YR;Meraki MS320-48 Enterprise License and Support, 1 Year;$370,00;100%
Software;Wireless;LIC-MS320-48-3YR;Meraki MS320-48 Enterprise License and Support, 3 Year;$740,00;100%
Software;Wireless;LIC-MS320-48-5YR;Meraki MS320-48 Enterprise License and Support, 5 Year;$1.110,00;100%
Software;Wireless;LIC-MS320-48-7YR;Meraki MS320-48 Enterprise License and Support, 7 Year;$1.480,00;100%
Software;Wireless;LIC-MS320-48FP-10Y;Meraki MS320-48FP Enterprise License and Support, 10 Year;$2.360,00;100%
Software;Wireless;LIC-MS320-48FP-1YR;Meraki MS320-48FP Enterprise License and Support, 1 Year;$470,00;100%
Software;Wireless;LIC-MS320-48FP-3YR;Meraki MS320-48FP Enterprise License and Support, 3 Year;$945,00;100%
Software;Wireless;LIC-MS320-48FP-5YR;Meraki MS320-48FP Enterprise License and Support, 5 Year;$1.415,00;100%
Software;Wireless;LIC-MS320-48FP-7YR;Meraki MS320-48FP Enterprise License and Support, 7 Year;$1.890,00;100%
Software;Wireless;LIC-MS320-48LP-10Y;Meraki MS320-48LP Enterprise License and Support, 10 Year;$2.150,00;100%
Software;Wireless;LIC-MS320-48LP-1YR;Meraki MS320-48LP Enterprise License and Support, 1 Year;$430,00;100%
Software;Wireless;LIC-MS320-48LP-3YR;Meraki MS320-48LP Enterprise License and Support, 3 Year;$860,00;100%
Software;Wireless;LIC-MS320-48LP-5YR;Meraki MS320-48LP Enterprise License and Support, 5 Year;$1.290,00;100%
Software;Wireless;LIC-MS320-48LP-7YR;Meraki MS320-48LP Enterprise License and Support, 7 Year;$1.715,00;100%
Software;Wireless;LIC-MS350-24-10YR;Meraki MS350-24 Enterprise License and Support, 10 Year;$1.670,00;100%
Software;Wireless;LIC-MS350-24-1YR;Meraki MS350-24 Enterprise License and Support, 1 Year;$330,00;100%
Software;Wireless;LIC-MS350-24-3YR;Meraki MS350-24 Enterprise License and Support, 3 Year;$670,00;100%
Software;Wireless;LIC-MS350-24-5YR;Meraki MS350-24 Enterprise License and Support, 5 Year;$1.000,00;100%
Software;Wireless;LIC-MS350-24-7YR;Meraki MS350-24 Enterprise License and Support, 7 Year;$1.335,00;100%
Software;Wireless;LIC-MS350-24P-10YR;Meraki MS350-24P Enterprise License and Support, 10 Year;$1.900,00;100%
Software;Wireless;LIC-MS350-24P-1YR;Meraki MS350-24P Enterprise License and Support, 1 Year;$380,00;100%
Software;Wireless;LIC-MS350-24P-3YR;Meraki MS350-24P Enterprise License and Support, 3 Year;$760,00;100%
Software;Wireless;LIC-MS350-24P-5YR;Meraki MS350-24P Enterprise License and Support, 5 Year;$1.140,00;100%
Software;Wireless;LIC-MS350-24P-7YR;Meraki MS350-24P Enterprise License and Support, 7 Year;$1.520,00;100%
Software;Wireless;LIC-MS350-24X-10YR;Meraki MS350-24X Enterprise License and Support, 10 Years;$2.175,00;100%
Software;Wireless;LIC-MS350-24X-1YR;Meraki MS350-24X Enterprise License and Support, 1 Year;$450,00;100%
Software;Wireless;LIC-MS350-24X-3YR;Meraki MS350-24X Enterprise License and Support, 3 Years;$900,00;100%
Software;Wireless;LIC-MS350-24X-5YR;Meraki MS350-24X Enterprise License and Support, 5 Years;$1.350,00;100%
Software;Wireless;LIC-MS350-24X-7YR;Meraki MS350-24X Enterprise License and Support, 7 Years;$1.800,00;100%
Software;Wireless;LIC-MS350-48-10YR;Meraki MS350-48 Enterprise License and Support, 10 Year;$2.700,00;100%
Software;Wireless;LIC-MS350-48-1YR;Meraki MS350-48 Enterprise License and Support, 1 Year;$540,00;100%
Software;Wireless;LIC-MS350-48-3YR;Meraki MS350-48 Enterprise License and Support, 3 Year;$1.080,00;100%
Software;Wireless;LIC-MS350-48-5YR;Meraki MS350-48 Enterprise License and Support, 5 Year;$1.620,00;100%
Software;Wireless;LIC-MS350-48-7YR;Meraki MS350-48 Enterprise License and Support, 7 Year;$2.160,00;100%
Software;Wireless;LIC-MS350-48FP-10Y;Meraki MS350-48FP Enterprise License and Support, 10 Year;$3.420,00;100%
Software;Wireless;LIC-MS350-48FP-1YR;Meraki MS350-48FP Enterprise License and Support, 1 Year;$685,00;100%
Software;Wireless;LIC-MS350-48FP-3YR;Meraki MS350-48FP Enterprise License and Support, 3 Year;$1.370,00;100%
Software;Wireless;LIC-MS350-48FP-5YR;Meraki MS350-48FP Enterprise License and Support, 5 Year;$2.055,00;100%
Software;Wireless;LIC-MS350-48FP-7YR;Meraki MS350-48FP Enterprise License and Support, 7 Year;$2.740,00;100%
Software;Wireless;LIC-MS350-48LP-10Y;Meraki MS350-48LP Enterprise License and Support, 10 Year;$3.135,00;100%
Software;Wireless;LIC-MS350-48LP-1YR;Meraki MS350-48LP Enterprise License and Support, 1 Year;$630,00;100%
Software;Wireless;LIC-MS350-48LP-3YR;Meraki MS350-48LP Enterprise License and Support, 3 Year;$1.255,00;100%
Software;Wireless;LIC-MS350-48LP-5YR;Meraki MS350-48LP Enterprise License and Support, 5 Year;$1.880,00;100%
Software;Wireless;LIC-MS350-48LP-7YR;Meraki MS350-48LP Enterprise License and Support, 7 Year;$2.510,00;100%
Software;Wireless;LIC-MS355-24X-10YR;Meraki MS355-24X Enterprise License and Support, 10 Year;$3.690,00;100%
Software;Wireless;LIC-MS355-24X-1YR;Meraki MS355-24X Enterprise License and Support, 1 Year;$615,00;100%
Software;Wireless;LIC-MS355-24X2-10Y;Meraki MS355-24X2 Enterprise License and Support, 10 Year;$5.005,00;100%
Software;Wireless;LIC-MS355-24X2-1YR;Meraki MS355-24X2 Enterprise License and Support, 1 Year;$835,00;100%
Software;Wireless;LIC-MS355-24X2-3YR;Meraki MS355-24X2 Enterprise License and Support, 3 Year;$1.670,00;100%
Software;Wireless;LIC-MS355-24X2-5YR;Meraki MS355-24X2 Enterprise License and Support, 5 Year;$2.500,00;100%
Software;Wireless;LIC-MS355-24X2-7YR;Meraki MS355-24X2 Enterprise License and Support, 7 Year;$3.505,00;100%
Software;Wireless;LIC-MS355-24X-3YR;Meraki MS355-24X Enterprise License and Support, 3 Year;$1.230,00;100%
Software;Wireless;LIC-MS355-24X-5YR;Meraki MS355-24X Enterprise License and Support, 5 Year;$1.845,00;100%
Software;Wireless;LIC-MS355-24X-7YR;Meraki MS355-24X Enterprise License and Support, 7 Year;$2.585,00;100%
Software;Wireless;LIC-MS355-48X-10YR;Meraki MS355-48X Enterprise License and Support, 10 Year;$6.050,00;100%
Software;Wireless;LIC-MS355-48X-1YR;Meraki MS355-48X Enterprise License and Support, 1 Year;$1.010,00;100%
Software;Wireless;LIC-MS355-48X2-10Y;Meraki MS355-48X2 Enterprise License and Support, 10 Year;$6.660,00;100%
